Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,212,Syrian Arab Republic,5419,Yield,56,Maize,2013,2013,hg/ha,36470
QC,Crops,212,Syrian Arab Republic,5419,Yield,56,Maize,2014,2014,hg/ha,27246
QC,Crops,212,Syrian Arab Republic,5419,Yield,56,Maize,2015,2015,hg/ha,30008
QC,Crops,212,Syrian Arab Republic,5419,Yield,116,Potatoes,2010,2010,hg/ha,195130
QC,Crops,212,Syrian Arab Republic,5419,Yield,116,Potatoes,2011,2011,hg/ha,202335
QC,Crops,212,Syrian Arab Republic,5419,Yield,116,Potatoes,2012,2012,hg/ha,205260
QC,Crops,212,Syrian Arab Republic,5419,Yield,116,Potatoes,2013,2013,hg/ha,196853
QC,Crops,212,Syrian Arab Republic,5419,Yield,116,Potatoes,2014,2014,hg/ha,180603
QC,Crops,212,Syrian Arab Republic,5419,Yield,116,Potatoes,2015,2015,hg/ha,196186
QC,Crops,212,Syrian Arab Republic,5419,Yield,83,Sorghum,2010,2010,hg/ha,17164
QC,Crops,212,Syrian Arab Republic,5419,Yield,83,Sorghum,2011,2011,hg/ha,13854
QC,Crops,212,Syrian Arab Republic,5419,Yield,83,Sorghum,2012,2012,hg/ha,17230
QC,Crops,212,Syrian Arab Republic,5419,Yield,83,Sorghum,2013,2013,hg/ha,23695
QC,Crops,212,Syrian Arab Republic,5419,Yield,83,Sorghum,2014,2014,hg/ha,25802
QC,Crops,212,Syrian Arab Republic,5419,Yield,83,Sorghum,2015,2015,hg/ha,26054
QC,Crops,212,Syrian Arab Republic,5419,Yield,236,Soybeans,2010,2010,hg/ha,14644
QC,Crops,212,Syrian Arab Republic,5419,Yield,236,Soybeans,2011,2011,hg/ha,16985
QC,Crops,212,Syrian Arab Republic,5419,Yield,236,Soybeans,2012,2012,hg/ha,18851
QC,Crops,212,Syrian Arab Republic,5419,Yield,236,Soybeans,2013,2013,hg/ha,25000
QC,Crops,212,Syrian Arab Republic,5419,Yield,236,Soybeans,2014,2014,hg/ha,22955
QC,Crops,212,Syrian Arab Republic,5419,Yield,236,Soybeans,2015,2015,hg/ha,20616
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2010,2010,hg/ha,19280
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2011,2011,hg/ha,25366
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2012,2012,hg/ha,22517
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2013,2013,hg/ha,23158
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2014,2014,hg/ha,15718
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2015,2015,hg/ha,20129
QC,Crops,208,Tajikistan,5419,Yield,56,Maize,2010,2010,hg/ha,120521
QC,Crops,208,Tajikistan,5419,Yield,56,Maize,2011,2011,hg/ha,121228
QC,Crops,208,Tajikistan,5419,Yield,56,Maize,2012,2012,hg/ha,125670
QC,Crops,208,Tajikistan,5419,Yield,56,Maize,2013,2013,hg/ha,124827
QC,Crops,208,Tajikistan,5419,Yield,56,Maize,2014,2014,hg/ha,132809
QC,Crops,208,Tajikistan,5419,Yield,56,Maize,2015,2015,hg/ha,105815
QC,Crops,208,Tajikistan,5419,Yield,116,Potatoes,2010,2010,hg/ha,239308
QC,Crops,208,Tajikistan,5419,Yield,116,Potatoes,2011,2011,hg/ha,235049
QC,Crops,208,Tajikistan,5419,Yield,116,Potatoes,2012,2012,hg/ha,237444
QC,Crops,208,Tajikistan,5419,Yield,116,Potatoes,2013,2013,hg/ha,251396
QC,Crops,208,Tajikistan,5419,Yield,116,Potatoes,2014,2014,hg/ha,240199
QC,Crops,208,Tajikistan,5419,Yield,116,Potatoes,2015,2015,hg/ha,223070
QC,Crops,208,Tajikistan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,51740
QC,Crops,208,Tajikistan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,58186
QC,Crops,208,Tajikistan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,62517
QC,Crops,208,Tajikistan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,66592
QC,Crops,208,Tajikistan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,71960
QC,Crops,208,Tajikistan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,72909
QC,Crops,208,Tajikistan,5419,Yield,83,Sorghum,2010,2010,hg/ha,17840
QC,Crops,208,Tajikistan,5419,Yield,83,Sorghum,2011,2011,hg/ha,7981
QC,Crops,208,Tajikistan,5419,Yield,83,Sorghum,2012,2012,hg/ha,29444
QC,Crops,208,Tajikistan,5419,Yield,83,Sorghum,2013,2013,hg/ha,34000
QC,Crops,208,Tajikistan,5419,Yield,83,Sorghum,2014,2014,hg/ha,30000
QC,Crops,208,Tajikistan,5419,Yield,83,Sorghum,2015,2015,hg/ha,12083
QC,Crops,208,Tajikistan,5419,Yield,236,Soybeans,2010,2010,hg/ha,2156
QC,Crops,208,Tajikistan,5419,Yield,236,Soybeans,2011,2011,hg/ha,2688
QC,Crops,208,Tajikistan,5419,Yield,236,Soybeans,2012,2012,hg/ha,4000
QC,Crops,208,Tajikistan,5419,Yield,236,Soybeans,2013,2013,hg/ha,3273
QC,Crops,208,Tajikistan,5419,Yield,236,Soybeans,2014,2014,hg/ha,2854
QC,Crops,208,Tajikistan,5419,Yield,236,Soybeans,2015,2015,hg/ha,3089
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2010,2010,hg/ha,30159
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2011,2011,hg/ha,23359
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2012,2012,hg/ha,26758
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2013,2013,hg/ha,29735
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2014,2014,hg/ha,29680
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2015,2015,hg/ha,30320
QC,Crops,216,Thailand,5419,Yield,125,Cassava,2010,2010,hg/ha,185730
QC,Crops,216,Thailand,5419,Yield,125,Cassava,2011,2011,hg/ha,192995
QC,Crops,216,Thailand,5419,Yield,125,Cassava,2012,2012,hg/ha,219133
QC,Crops,216,Thailand,5419,Yield,125,Cassava,2013,2013,hg/ha,218232
QC,Crops,216,Thailand,5419,Yield,125,Cassava,2014,2014,hg/ha,222551
QC,Crops,216,Thailand,5419,Yield,125,Cassava,2015,2015,hg/ha,225676
QC,Crops,216,Thailand,5419,Yield,56,Maize,2010,2010,hg/ha,41799
QC,Crops,216,Thailand,5419,Yield,56,Maize,2011,2011,hg/ha,43297
QC,Crops,216,Thailand,5419,Yield,56,Maize,2012,2012,hg/ha,43225
QC,Crops,216,Thailand,5419,Yield,56,Maize,2013,2013,hg/ha,42242
QC,Crops,216,Thailand,5419,Yield,56,Maize,2014,2014,hg/ha,42454
QC,Crops,216,Thailand,5419,Yield,56,Maize,2015,2015,hg/ha,41789
QC,Crops,216,Thailand,5419,Yield,116,Potatoes,2010,2010,hg/ha,142016
QC,Crops,216,Thailand,5419,Yield,116,Potatoes,2011,2011,hg/ha,146421
QC,Crops,216,Thailand,5419,Yield,116,Potatoes,2012,2012,hg/ha,153378
QC,Crops,216,Thailand,5419,Yield,116,Potatoes,2013,2013,hg/ha,150014
QC,Crops,216,Thailand,5419,Yield,116,Potatoes,2014,2014,hg/ha,160790
QC,Crops,216,Thailand,5419,Yield,116,Potatoes,2015,2015,hg/ha,165283
QC,Crops,216,Thailand,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,29921
QC,Crops,216,Thailand,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,31867
QC,Crops,216,Thailand,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,31865
QC,Crops,216,Thailand,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,31463
QC,Crops,216,Thailand,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,30586
QC,Crops,216,Thailand,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,28506
QC,Crops,216,Thailand,5419,Yield,83,Sorghum,2010,2010,hg/ha,19175
QC,Crops,216,Thailand,5419,Yield,83,Sorghum,2011,2011,hg/ha,18436
QC,Crops,216,Thailand,5419,Yield,83,Sorghum,2012,2012,hg/ha,18814
QC,Crops,216,Thailand,5419,Yield,83,Sorghum,2013,2013,hg/ha,19061
QC,Crops,216,Thailand,5419,Yield,83,Sorghum,2014,2014,hg/ha,19250
QC,Crops,216,Thailand,5419,Yield,83,Sorghum,2015,2015,hg/ha,18687
QC,Crops,216,Thailand,5419,Yield,236,Soybeans,2010,2010,hg/ha,17695
QC,Crops,216,Thailand,5419,Yield,236,Soybeans,2011,2011,hg/ha,10841
QC,Crops,216,Thailand,5419,Yield,236,Soybeans,2012,2012,hg/ha,12897
QC,Crops,216,Thailand,5419,Yield,236,Soybeans,2013,2013,hg/ha,17308
QC,Crops,216,Thailand,5419,Yield,236,Soybeans,2014,2014,hg/ha,16624
QC,Crops,216,Thailand,5419,Yield,236,Soybeans,2015,2015,hg/ha,16639
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2010,2010,hg/ha,8756
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2011,2011,hg/ha,9085
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2012,2012,hg/ha,8696
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2013,2013,hg/ha,12500
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2014,2014,hg/ha,10759
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2015,2015,hg/ha,10165
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,56,Maize,2010,2010,hg/ha,44778
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,56,Maize,2011,2011,hg/ha,42704
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,56,Maize,2012,2012,hg/ha,39554
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,56,Maize,2013,2013,hg/ha,42269
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,56,Maize,2014,2014,hg/ha,44898
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,56,Maize,2015,2015,hg/ha,42143
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,116,Potatoes,2010,2010,hg/ha,155110
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,116,Potatoes,2011,2011,hg/ha,141647
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,116,Potatoes,2012,2012,hg/ha,128731
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,116,Potatoes,2013,2013,hg/ha,139459
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,116,Potatoes,2014,2014,hg/ha,149372
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,116,Potatoes,2015,2015,hg/ha,140169
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,62303
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,59920
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,52322
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,59916
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,58949
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,61238
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,83,Sorghum,2010,2010,hg/ha,12500
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,83,Sorghum,2011,2011,hg/ha,12305
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,83,Sorghum,2012,2012,hg/ha,12149
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,83,Sorghum,2013,2013,hg/ha,11914
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,83,Sorghum,2014,2014,hg/ha,11896
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,83,Sorghum,2015,2015,hg/ha,11879
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,236,Soybeans,2010,2010,hg/ha,22843
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,236,Soybeans,2011,2011,hg/ha,15909
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,236,Soybeans,2012,2012,hg/ha,21596
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,236,Soybeans,2013,2013,hg/ha,24433
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,236,Soybeans,2014,2014,hg/ha,12314
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,236,Soybeans,2015,2015,hg/ha,16667
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,Wheat,2010,2010,hg/ha,30443
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,Wheat,2011,2011,hg/ha,33458
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,Wheat,2012,2012,hg/ha,26956
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,Wheat,2013,2013,hg/ha,31978
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,Wheat,2014,2014,hg/ha,37550
QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,15,Wheat,2015,2015,hg/ha,27541
QC,Crops,176,Timor-Leste,5419,Yield,125,Cassava,2010,2010,hg/ha,45518
QC,Crops,176,Timor-Leste,5419,Yield,125,Cassava,2011,2011,hg/ha,38377
QC,Crops,176,Timor-Leste,5419,Yield,125,Cassava,2012,2012,hg/ha,38992
QC,Crops,176,Timor-Leste,5419,Yield,125,Cassava,2013,2013,hg/ha,39902
QC,Crops,176,Timor-Leste,5419,Yield,125,Cassava,2014,2014,hg/ha,40037
QC,Crops,176,Timor-Leste,5419,Yield,125,Cassava,2015,2015,hg/ha,39915
QC,Crops,176,Timor-Leste,5419,Yield,56,Maize,2010,2010,hg/ha,21193
QC,Crops,176,Timor-Leste,5419,Yield,56,Maize,2011,2011,hg/ha,22943
QC,Crops,176,Timor-Leste,5419,Yield,56,Maize,2012,2012,hg/ha,13902
QC,Crops,176,Timor-Leste,5419,Yield,56,Maize,2013,2013,hg/ha,23538
QC,Crops,176,Timor-Leste,5419,Yield,56,Maize,2014,2014,hg/ha,27725
QC,Crops,176,Timor-Leste,5419,Yield,56,Maize,2015,2015,hg/ha,23894
QC,Crops,176,Timor-Leste,5419,Yield,116,Potatoes,2010,2010,hg/ha,10986
QC,Crops,176,Timor-Leste,5419,Yield,116,Potatoes,2011,2011,hg/ha,14752
QC,Crops,176,Timor-Leste,5419,Yield,116,Potatoes,2012,2012,hg/ha,16317
QC,Crops,176,Timor-Leste,5419,Yield,116,Potatoes,2013,2013,hg/ha,14954
QC,Crops,176,Timor-Leste,5419,Yield,116,Potatoes,2014,2014,hg/ha,14135
QC,Crops,176,Timor-Leste,5419,Yield,116,Potatoes,2015,2015,hg/ha,13551
QC,Crops,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,30898
QC,Crops,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,27642
QC,Crops,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,28451
QC,Crops,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,31192
QC,Crops,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,31186
QC,Crops,176,Timor-Leste,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,31160
QC,Crops,176,Timor-Leste,5419,Yield,236,Soybeans,2010,2010,hg/ha,10112
QC,Crops,176,Timor-Leste,5419,Yield,236,Soybeans,2011,2011,hg/ha,16154
QC,Crops,176,Timor-Leste,5419,Yield,236,Soybeans,2012,2012,hg/ha,13272
QC,Crops,176,Timor-Leste,5419,Yield,236,Soybeans,2013,2013,hg/ha,12255
QC,Crops,176,Timor-Leste,5419,Yield,236,Soybeans,2014,2014,hg/ha,12549
QC,Crops,176,Timor-Leste,5419,Yield,236,Soybeans,2015,2015,hg/ha,12761
QC,Crops,176,Timor-Leste,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,23479
QC,Crops,176,Timor-Leste,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,29876
QC,Crops,176,Timor-Leste,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,29812
QC,Crops,176,Timor-Leste,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,26188
QC,Crops,176,Timor-Leste,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,24515
QC,Crops,176,Timor-Leste,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,23335
QC,Crops,217,Togo,5419,Yield,125,Cassava,2010,2010,hg/ha,61679
QC,Crops,217,Togo,5419,Yield,125,Cassava,2011,2011,hg/ha,65603
QC,Crops,217,Togo,5419,Yield,125,Cassava,2012,2012,hg/ha,40837
QC,Crops,217,Togo,5419,Yield,125,Cassava,2013,2013,hg/ha,35172
QC,Crops,217,Togo,5419,Yield,125,Cassava,2014,2014,hg/ha,40805
QC,Crops,217,Togo,5419,Yield,125,Cassava,2015,2015,hg/ha,39169
QC,Crops,217,Togo,5419,Yield,56,Maize,2010,2010,hg/ha,11937
QC,Crops,217,Togo,5419,Yield,56,Maize,2011,2011,hg/ha,12453
QC,Crops,217,Togo,5419,Yield,56,Maize,2012,2012,hg/ha,11914
QC,Crops,217,Togo,5419,Yield,56,Maize,2013,2013,hg/ha,9244
QC,Crops,217,Togo,5419,Yield,56,Maize,2014,2014,hg/ha,11959
QC,Crops,217,Togo,5419,Yield,56,Maize,2015,2015,hg/ha,13895
QC,Crops,217,Togo,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,23228
QC,Crops,217,Togo,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,25101
QC,Crops,217,Togo,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,16724
QC,Crops,217,Togo,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,28233
QC,Crops,217,Togo,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,17633
QC,Crops,217,Togo,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,17273
QC,Crops,217,Togo,5419,Yield,83,Sorghum,2010,2010,hg/ha,10943
QC,Crops,217,Togo,5419,Yield,83,Sorghum,2011,2011,hg/ha,11012
QC,Crops,217,Togo,5419,Yield,83,Sorghum,2012,2012,hg/ha,8635
QC,Crops,217,Togo,5419,Yield,83,Sorghum,2013,2013,hg/ha,9444
QC,Crops,217,Togo,5419,Yield,83,Sorghum,2014,2014,hg/ha,9501
QC,Crops,217,Togo,5419,Yield,83,Sorghum,2015,2015,hg/ha,8905
QC,Crops,217,Togo,5419,Yield,236,Soybeans,2010,2010,hg/ha,4000
QC,Crops,217,Togo,5419,Yield,236,Soybeans,2011,2011,hg/ha,4074
QC,Crops,217,Togo,5419,Yield,236,Soybeans,2012,2012,hg/ha,4286
QC,Crops,217,Togo,5419,Yield,236,Soybeans,2013,2013,hg/ha,5000
QC,Crops,217,Togo,5419,Yield,236,Soybeans,2014,2014,hg/ha,4696
QC,Crops,217,Togo,5419,Yield,236,Soybeans,2015,2015,hg/ha,4404
QC,Crops,217,Togo,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,78823
QC,Crops,217,Togo,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,79264
QC,Crops,217,Togo,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,33351
QC,Crops,217,Togo,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,21958
QC,Crops,217,Togo,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,31149
QC,Crops,217,Togo,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,37301
QC,Crops,217,Togo,5419,Yield,137,Yams,2010,2010,hg/ha,99328
QC,Crops,217,Togo,5419,Yield,137,Yams,2011,2011,hg/ha,102175
QC,Crops,217,Togo,5419,Yield,137,Yams,2012,2012,hg/ha,81334
QC,Crops,217,Togo,5419,Yield,137,Yams,2013,2013,hg/ha,98333
QC,Crops,217,Togo,5419,Yield,137,Yams,2014,2014,hg/ha,78111
QC,Crops,217,Togo,5419,Yield,137,Yams,2015,2015,hg/ha,90271
QC,Crops,219,Tonga,5419,Yield,125,Cassava,2010,2010,hg/ha,139673
QC,Crops,219,Tonga,5419,Yield,125,Cassava,2011,2011,hg/ha,143557
QC,Crops,219,Tonga,5419,Yield,125,Cassava,2012,2012,hg/ha,150000
QC,Crops,219,Tonga,5419,Yield,125,Cassava,2013,2013,hg/ha,153846
QC,Crops,219,Tonga,5419,Yield,125,Cassava,2014,2014,hg/ha,154011
QC,Crops,219,Tonga,5419,Yield,125,Cassava,2015,2015,hg/ha,150847
QC,Crops,219,Tonga,5419,Yield,489,Plantains and others,2010,2010,hg/ha,109180
QC,Crops,219,Tonga,5419,Yield,489,Plantains and others,2011,2011,hg/ha,106555
QC,Crops,219,Tonga,5419,Yield,489,Plantains and others,2012,2012,hg/ha,94643
QC,Crops,219,Tonga,5419,Yield,489,Plantains and others,2013,2013,hg/ha,102125
QC,Crops,219,Tonga,5419,Yield,489,Plantains and others,2014,2014,hg/ha,105429
QC,Crops,219,Tonga,5419,Yield,489,Plantains and others,2015,2015,hg/ha,105882
QC,Crops,219,Tonga,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,109320
QC,Crops,219,Tonga,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,108446
QC,Crops,219,Tonga,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,100000
QC,Crops,219,Tonga,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,108333
QC,Crops,219,Tonga,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,109869
QC,Crops,219,Tonga,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,108008
QC,Crops,219,Tonga,5419,Yield,137,Yams,2010,2010,hg/ha,136917
QC,Crops,219,Tonga,5419,Yield,137,Yams,2011,2011,hg/ha,137226
QC,Crops,219,Tonga,5419,Yield,137,Yams,2012,2012,hg/ha,138889
QC,Crops,219,Tonga,5419,Yield,137,Yams,2013,2013,hg/ha,131250
QC,Crops,219,Tonga,5419,Yield,137,Yams,2014,2014,hg/ha,135537
QC,Crops,219,Tonga,5419,Yield,137,Yams,2015,2015,hg/ha,136694
QC,Crops,220,Trinidad and Tobago,5419,Yield,125,Cassava,2010,2010,hg/ha,30428
QC,Crops,220,Trinidad and Tobago,5419,Yield,125,Cassava,2011,2011,hg/ha,37699
QC,Crops,220,Trinidad and Tobago,5419,Yield,125,Cassava,2012,2012,hg/ha,101505
QC,Crops,220,Trinidad and Tobago,5419,Yield,125,Cassava,2013,2013,hg/ha,228000
QC,Crops,220,Trinidad and Tobago,5419,Yield,125,Cassava,2014,2014,hg/ha,73935
QC,Crops,220,Trinidad and Tobago,5419,Yield,125,Cassava,2015,2015,hg/ha,84239
QC,Crops,220,Trinidad and Tobago,5419,Yield,56,Maize,2010,2010,hg/ha,24705
QC,Crops,220,Trinidad and Tobago,5419,Yield,56,Maize,2011,2011,hg/ha,24649
QC,Crops,220,Trinidad and Tobago,5419,Yield,56,Maize,2012,2012,hg/ha,25000
QC,Crops,220,Trinidad and Tobago,5419,Yield,56,Maize,2013,2013,hg/ha,24399
QC,Crops,220,Trinidad and Tobago,5419,Yield,56,Maize,2014,2014,hg/ha,24081
QC,Crops,220,Trinidad and Tobago,5419,Yield,56,Maize,2015,2015,hg/ha,24301
QC,Crops,220,Trinidad and Tobago,5419,Yield,489,Plantains and others,2010,2010,hg/ha,33333
QC,Crops,220,Trinidad and Tobago,5419,Yield,489,Plantains and others,2011,2011,hg/ha,34349
QC,Crops,220,Trinidad and Tobago,5419,Yield,489,Plantains and others,2012,2012,hg/ha,36207
QC,Crops,220,Trinidad and Tobago,5419,Yield,489,Plantains and others,2013,2013,hg/ha,34645
QC,Crops,220,Trinidad and Tobago,5419,Yield,489,Plantains and others,2014,2014,hg/ha,34368
QC,Crops,220,Trinidad and Tobago,5419,Yield,489,Plantains and others,2015,2015,hg/ha,34429
QC,Crops,220,Trinidad and Tobago,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,11398
QC,Crops,220,Trinidad and Tobago,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,11404
QC,Crops,220,Trinidad and Tobago,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,8768
QC,Crops,220,Trinidad and Tobago,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,11404
QC,Crops,220,Trinidad and Tobago,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,8771
QC,Crops,220,Trinidad and Tobago,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,5721
QC,Crops,220,Trinidad and Tobago,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,27328
QC,Crops,220,Trinidad and Tobago,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,30050
QC,Crops,220,Trinidad and Tobago,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,35507
QC,Crops,220,Trinidad and Tobago,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,45283
QC,Crops,220,Trinidad and Tobago,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,60411
QC,Crops,220,Trinidad and Tobago,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,59033
QC,Crops,220,Trinidad and Tobago,5419,Yield,137,Yams,2010,2010,hg/ha,56086
QC,Crops,220,Trinidad and Tobago,5419,Yield,137,Yams,2011,2011,hg/ha,31200
QC,Crops,220,Trinidad and Tobago,5419,Yield,137,Yams,2012,2012,hg/ha,66000
QC,Crops,220,Trinidad and Tobago,5419,Yield,137,Yams,2013,2013,hg/ha,30000
QC,Crops,220,Trinidad and Tobago,5419,Yield,137,Yams,2014,2014,hg/ha,51500
QC,Crops,220,Trinidad and Tobago,5419,Yield,137,Yams,2015,2015,hg/ha,40000
QC,Crops,222,Tunisia,5419,Yield,116,Potatoes,2010,2010,hg/ha,155462
QC,Crops,222,Tunisia,5419,Yield,116,Potatoes,2011,2011,hg/ha,148760
QC,Crops,222,Tunisia,5419,Yield,116,Potatoes,2012,2012,hg/ha,150215
QC,Crops,222,Tunisia,5419,Yield,116,Potatoes,2013,2013,hg/ha,160417
QC,Crops,222,Tunisia,5419,Yield,116,Potatoes,2014,2014,hg/ha,158567
QC,Crops,222,Tunisia,5419,Yield,116,Potatoes,2015,2015,hg/ha,172117
QC,Crops,222,Tunisia,5419,Yield,83,Sorghum,2010,2010,hg/ha,4773
QC,Crops,222,Tunisia,5419,Yield,83,Sorghum,2011,2011,hg/ha,4810
QC,Crops,222,Tunisia,5419,Yield,83,Sorghum,2012,2012,hg/ha,5106
QC,Crops,222,Tunisia,5419,Yield,83,Sorghum,2013,2013,hg/ha,5106
QC,Crops,222,Tunisia,5419,Yield,83,Sorghum,2014,2014,hg/ha,4971
QC,Crops,222,Tunisia,5419,Yield,83,Sorghum,2015,2015,hg/ha,4923
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2010,2010,hg/ha,18923
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2011,2011,hg/ha,20791
