,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
4356,South Africa,Wheat,2010,25623.0,495.0,26857.0,16.11
4357,South Africa,Maize,2011,43671.0,495.0,26857.0,20.72
4358,South Africa,Maize,2011,43671.0,495.0,26857.0,15.49
4359,South Africa,Maize,2011,43671.0,495.0,26857.0,18.75
4360,South Africa,Maize,2011,43671.0,495.0,26857.0,15.49
4361,South Africa,Potatoes,2011,349826.0,495.0,26857.0,20.72
4362,South Africa,Potatoes,2011,349826.0,495.0,26857.0,15.49
4363,South Africa,Potatoes,2011,349826.0,495.0,26857.0,18.75
4364,South Africa,Potatoes,2011,349826.0,495.0,26857.0,15.49
4365,South Africa,"Rice, paddy",2011,26151.0,495.0,26857.0,20.72
4366,South Africa,"Rice, paddy",2011,26151.0,495.0,26857.0,15.49
4367,South Africa,"Rice, paddy",2011,26151.0,495.0,26857.0,18.75
4368,South Africa,"Rice, paddy",2011,26151.0,495.0,26857.0,15.49
4369,South Africa,Sorghum,2011,22399.0,495.0,26857.0,20.72
4370,South Africa,Sorghum,2011,22399.0,495.0,26857.0,15.49
4371,South Africa,Sorghum,2011,22399.0,495.0,26857.0,18.75
4372,South Africa,Sorghum,2011,22399.0,495.0,26857.0,15.49
4373,South Africa,Soybeans,2011,16986.0,495.0,26857.0,20.72
4374,South Africa,Soybeans,2011,16986.0,495.0,26857.0,15.49
4375,South Africa,Soybeans,2011,16986.0,495.0,26857.0,18.75
4376,South Africa,Soybeans,2011,16986.0,495.0,26857.0,15.49
4377,South Africa,Sweet potatoes,2011,30706.0,495.0,26857.0,20.72
4378,South Africa,Sweet potatoes,2011,30706.0,495.0,26857.0,15.49
4379,South Africa,Sweet potatoes,2011,30706.0,495.0,26857.0,18.75
4380,South Africa,Sweet potatoes,2011,30706.0,495.0,26857.0,15.49
4381,South Africa,Wheat,2011,33157.0,495.0,26857.0,20.72
4382,South Africa,Wheat,2011,33157.0,495.0,26857.0,15.49
4383,South Africa,Wheat,2011,33157.0,495.0,26857.0,18.75
4384,South Africa,Wheat,2011,33157.0,495.0,26857.0,15.49
4385,South Africa,Maize,2012,44905.0,495.0,26857.0,21.24
4386,South Africa,Maize,2012,44905.0,495.0,26857.0,15.89
4387,South Africa,Maize,2012,44905.0,495.0,26857.0,19.14
4388,South Africa,Maize,2012,44905.0,495.0,26857.0,15.89
4389,South Africa,Potatoes,2012,351066.0,495.0,26857.0,21.24
4390,South Africa,Potatoes,2012,351066.0,495.0,26857.0,15.89
4391,South Africa,Potatoes,2012,351066.0,495.0,26857.0,19.14
4392,South Africa,Potatoes,2012,351066.0,495.0,26857.0,15.89
4393,South Africa,"Rice, paddy",2012,27273.0,495.0,26857.0,21.24
4394,South Africa,"Rice, paddy",2012,27273.0,495.0,26857.0,15.89
4395,South Africa,"Rice, paddy",2012,27273.0,495.0,26857.0,19.14
4396,South Africa,"Rice, paddy",2012,27273.0,495.0,26857.0,15.89
4397,South Africa,Sorghum,2012,27806.0,495.0,26857.0,21.24
4398,South Africa,Sorghum,2012,27806.0,495.0,26857.0,15.89
4399,South Africa,Sorghum,2012,27806.0,495.0,26857.0,19.14
4400,South Africa,Sorghum,2012,27806.0,495.0,26857.0,15.89
4401,South Africa,Soybeans,2012,13771.0,495.0,26857.0,21.24
4402,South Africa,Soybeans,2012,13771.0,495.0,26857.0,15.89
4403,South Africa,Soybeans,2012,13771.0,495.0,26857.0,19.14
4404,South Africa,Soybeans,2012,13771.0,495.0,26857.0,15.89
4405,South Africa,Sweet potatoes,2012,30138.0,495.0,26857.0,21.24
4406,South Africa,Sweet potatoes,2012,30138.0,495.0,26857.0,15.89
4407,South Africa,Sweet potatoes,2012,30138.0,495.0,26857.0,19.14
4408,South Africa,Sweet potatoes,2012,30138.0,495.0,26857.0,15.89
4409,South Africa,Wheat,2012,37476.0,495.0,26857.0,21.24
4410,South Africa,Wheat,2012,37476.0,495.0,26857.0,15.89
4411,South Africa,Wheat,2012,37476.0,495.0,26857.0,19.14
4412,South Africa,Wheat,2012,37476.0,495.0,26857.0,15.89
4413,South Africa,Maize,2013,42466.0,495.0,26857.0,21.31
4414,South Africa,Maize,2013,42466.0,495.0,26857.0,14.98
4415,South Africa,Maize,2013,42466.0,495.0,26857.0,18.0
4416,South Africa,Maize,2013,42466.0,495.0,26857.0,14.98
4417,South Africa,Potatoes,2013,353546.0,495.0,26857.0,21.31
4418,South Africa,Potatoes,2013,353546.0,495.0,26857.0,14.98
4419,South Africa,Potatoes,2013,353546.0,495.0,26857.0,18.0
4420,South Africa,Potatoes,2013,353546.0,495.0,26857.0,14.98
4421,South Africa,"Rice, paddy",2013,26087.0,495.0,26857.0,21.31
4422,South Africa,"Rice, paddy",2013,26087.0,495.0,26857.0,14.98
4423,South Africa,"Rice, paddy",2013,26087.0,495.0,26857.0,18.0
4424,South Africa,"Rice, paddy",2013,26087.0,495.0,26857.0,14.98
4425,South Africa,Sorghum,2013,23507.0,495.0,26857.0,21.31
4426,South Africa,Sorghum,2013,23507.0,495.0,26857.0,14.98
4427,South Africa,Sorghum,2013,23507.0,495.0,26857.0,18.0
4428,South Africa,Sorghum,2013,23507.0,495.0,26857.0,14.98
4429,South Africa,Soybeans,2013,15189.0,495.0,26857.0,21.31
4430,South Africa,Soybeans,2013,15189.0,495.0,26857.0,14.98
4431,South Africa,Soybeans,2013,15189.0,495.0,26857.0,18.0
4432,South Africa,Soybeans,2013,15189.0,495.0,26857.0,14.98
4433,South Africa,Sweet potatoes,2013,29812.0,495.0,26857.0,21.31
4434,South Africa,Sweet potatoes,2013,29812.0,495.0,26857.0,14.98
4435,South Africa,Sweet potatoes,2013,29812.0,495.0,26857.0,18.0
4436,South Africa,Sweet potatoes,2013,29812.0,495.0,26857.0,14.98
4437,South Africa,Wheat,2013,36993.0,495.0,26857.0,21.31
4438,South Africa,Wheat,2013,36993.0,495.0,26857.0,14.98
4439,South Africa,Wheat,2013,36993.0,495.0,26857.0,18.0
4440,South Africa,Wheat,2013,36993.0,495.0,26857.0,14.98
4441,Spain,Maize,2010,105553.0,636.0,39043.0,16.51
4442,Spain,Maize,2010,105553.0,636.0,39043.0,12.01
4443,Spain,Maize,2010,105553.0,636.0,39043.0,16.83
4444,Spain,Potatoes,2010,293910.0,636.0,39043.0,16.51
4445,Spain,Potatoes,2010,293910.0,636.0,39043.0,12.01
4446,Spain,Potatoes,2010,293910.0,636.0,39043.0,16.83
4447,Spain,"Rice, paddy",2010,75936.0,636.0,39043.0,16.51
4448,Spain,"Rice, paddy",2010,75936.0,636.0,39043.0,12.01
4449,Spain,"Rice, paddy",2010,75936.0,636.0,39043.0,16.83
4450,Spain,Sorghum,2010,51206.0,636.0,39043.0,16.51
4451,Spain,Sorghum,2010,51206.0,636.0,39043.0,12.01
4452,Spain,Sorghum,2010,51206.0,636.0,39043.0,16.83
4453,Spain,Soybeans,2010,23655.0,636.0,39043.0,16.51
4454,Spain,Soybeans,2010,23655.0,636.0,39043.0,12.01
4455,Spain,Soybeans,2010,23655.0,636.0,39043.0,16.83
4456,Spain,Sweet potatoes,2010,187394.0,636.0,39043.0,16.51
4457,Spain,Sweet potatoes,2010,187394.0,636.0,39043.0,12.01
4458,Spain,Sweet potatoes,2010,187394.0,636.0,39043.0,16.83
4459,Spain,Wheat,2010,30498.0,636.0,39043.0,16.51
4460,Spain,Wheat,2010,30498.0,636.0,39043.0,12.01
4461,Spain,Wheat,2010,30498.0,636.0,39043.0,16.83
4462,Spain,Maize,2011,113738.0,636.0,53549.0,17.9
4463,Spain,Maize,2011,113738.0,636.0,53549.0,13.28
4464,Spain,Maize,2011,113738.0,636.0,53549.0,17.98
4465,Spain,Potatoes,2011,307406.0,636.0,53549.0,17.9
4466,Spain,Potatoes,2011,307406.0,636.0,53549.0,13.28
4467,Spain,Potatoes,2011,307406.0,636.0,53549.0,17.98
4468,Spain,"Rice, paddy",2011,75800.0,636.0,53549.0,17.9
4469,Spain,"Rice, paddy",2011,75800.0,636.0,53549.0,13.28
4470,Spain,"Rice, paddy",2011,75800.0,636.0,53549.0,17.98
4471,Spain,Sorghum,2011,43201.0,636.0,53549.0,17.9
4472,Spain,Sorghum,2011,43201.0,636.0,53549.0,13.28
4473,Spain,Sorghum,2011,43201.0,636.0,53549.0,17.98
4474,Spain,Soybeans,2011,24893.0,636.0,53549.0,17.9
4475,Spain,Soybeans,2011,24893.0,636.0,53549.0,13.28
4476,Spain,Soybeans,2011,24893.0,636.0,53549.0,17.98
4477,Spain,Sweet potatoes,2011,179410.0,636.0,53549.0,17.9
4478,Spain,Sweet potatoes,2011,179410.0,636.0,53549.0,13.28
4479,Spain,Sweet potatoes,2011,179410.0,636.0,53549.0,17.98
4480,Spain,Wheat,2011,34475.0,636.0,53549.0,17.9
4481,Spain,Wheat,2011,34475.0,636.0,53549.0,13.28
4482,Spain,Wheat,2011,34475.0,636.0,53549.0,17.98
4483,Spain,Maize,2012,109164.0,636.0,48668.0,17.51
4484,Spain,Maize,2012,109164.0,636.0,48668.0,12.33
4485,Spain,Maize,2012,109164.0,636.0,48668.0,17.65
4486,Spain,Potatoes,2012,304387.0,636.0,48668.0,17.51
4487,Spain,Potatoes,2012,304387.0,636.0,48668.0,12.33
4488,Spain,Potatoes,2012,304387.0,636.0,48668.0,17.65
4489,Spain,"Rice, paddy",2012,79739.0,636.0,48668.0,17.51
4490,Spain,"Rice, paddy",2012,79739.0,636.0,48668.0,12.33
4491,Spain,"Rice, paddy",2012,79739.0,636.0,48668.0,17.65
4492,Spain,Sorghum,2012,35584.0,636.0,48668.0,17.51
4493,Spain,Sorghum,2012,35584.0,636.0,48668.0,12.33
4494,Spain,Sorghum,2012,35584.0,636.0,48668.0,17.65
4495,Spain,Soybeans,2012,27713.0,636.0,48668.0,17.51
4496,Spain,Soybeans,2012,27713.0,636.0,48668.0,12.33
4497,Spain,Soybeans,2012,27713.0,636.0,48668.0,17.65
4498,Spain,Sweet potatoes,2012,164267.0,636.0,48668.0,17.51
4499,Spain,Sweet potatoes,2012,164267.0,636.0,48668.0,12.33
4500,Spain,Sweet potatoes,2012,164267.0,636.0,48668.0,17.65
4501,Spain,Wheat,2012,23718.0,636.0,48668.0,17.51
4502,Spain,Wheat,2012,23718.0,636.0,48668.0,12.33
4503,Spain,Wheat,2012,23718.0,636.0,48668.0,17.65
4504,Spain,Maize,2013,110445.0,636.0,54197.0,17.0
4505,Spain,Maize,2013,110445.0,636.0,54197.0,12.68
4506,Spain,Maize,2013,110445.0,636.0,54197.0,17.46
4507,Spain,Potatoes,2013,309367.0,636.0,54197.0,17.0
4508,Spain,Potatoes,2013,309367.0,636.0,54197.0,12.68
4509,Spain,Potatoes,2013,309367.0,636.0,54197.0,17.46
4510,Spain,"Rice, paddy",2013,77902.0,636.0,54197.0,17.0
4511,Spain,"Rice, paddy",2013,77902.0,636.0,54197.0,12.68
4512,Spain,"Rice, paddy",2013,77902.0,636.0,54197.0,17.46
4513,Spain,Sorghum,2013,50111.0,636.0,54197.0,17.0
4514,Spain,Sorghum,2013,50111.0,636.0,54197.0,12.68
4515,Spain,Sorghum,2013,50111.0,636.0,54197.0,17.46
4516,Spain,Soybeans,2013,28000.0,636.0,54197.0,17.0
4517,Spain,Soybeans,2013,28000.0,636.0,54197.0,12.68
4518,Spain,Soybeans,2013,28000.0,636.0,54197.0,17.46
4519,Spain,Sweet potatoes,2013,161919.0,636.0,54197.0,17.0
4520,Spain,Sweet potatoes,2013,161919.0,636.0,54197.0,12.68
4521,Spain,Sweet potatoes,2013,161919.0,636.0,54197.0,17.46
4522,Spain,Wheat,2013,36447.0,636.0,54197.0,17.0
4523,Spain,Wheat,2013,36447.0,636.0,54197.0,12.68
4524,Spain,Wheat,2013,36447.0,636.0,54197.0,17.46
4525,Sri Lanka,Cassava,2010,120631.0,1712.0,1450.54,26.83
4526,Sri Lanka,Maize,2010,28061.0,1712.0,1450.54,26.83
4527,Sri Lanka,Plantains and others,2010,109294.0,1712.0,1450.54,26.83
4528,Sri Lanka,Potatoes,2010,135234.0,1712.0,1450.54,26.83
4529,Sri Lanka,"Rice, paddy",2010,40558.0,1712.0,1450.54,26.83
4530,Sri Lanka,Sorghum,2010,12500.0,1712.0,1450.54,26.83
4531,Sri Lanka,Soybeans,2010,16711.0,1712.0,1450.54,26.83
4532,Sri Lanka,Sweet potatoes,2010,79014.0,1712.0,1450.54,26.83
4533,Sri Lanka,Cassava,2011,120967.0,1712.0,1290.31,26.65
4534,Sri Lanka,Maize,2011,27262.0,1712.0,1290.31,26.65
4535,Sri Lanka,Plantains and others,2011,112892.0,1712.0,1290.31,26.65
4536,Sri Lanka,Potatoes,2011,132500.0,1712.0,1290.31,26.65
4537,Sri Lanka,"Rice, paddy",2011,35699.0,1712.0,1290.31,26.65
4538,Sri Lanka,Sorghum,2011,12857.0,1712.0,1290.31,26.65
4539,Sri Lanka,Soybeans,2011,15673.0,1712.0,1290.31,26.65
4540,Sri Lanka,Sweet potatoes,2011,81641.0,1712.0,1290.31,26.65
4541,Sri Lanka,Cassava,2012,121660.0,1712.0,1112.8,26.88
4542,Sri Lanka,Maize,2012,34187.0,1712.0,1112.8,26.88
4543,Sri Lanka,Plantains and others,2012,120475.0,1712.0,1112.8,26.88
4544,Sri Lanka,Potatoes,2012,155269.0,1712.0,1112.8,26.88
4545,Sri Lanka,"Rice, paddy",2012,36057.0,1712.0,1112.8,26.88
4546,Sri Lanka,Sorghum,2012,12857.0,1712.0,1112.8,26.88
4547,Sri Lanka,Soybeans,2012,10987.0,1712.0,1112.8,26.88
4548,Sri Lanka,Sweet potatoes,2012,78499.0,1712.0,1112.8,26.88
4549,Sri Lanka,Cassava,2013,126527.0,1712.0,1235.31,27.03
4550,Sri Lanka,Maize,2013,30868.0,1712.0,1235.31,27.03
4551,Sri Lanka,Plantains and others,2013,114222.0,1712.0,1235.31,27.03
4552,Sri Lanka,Potatoes,2013,153210.0,1712.0,1235.31,27.03
4553,Sri Lanka,"Rice, paddy",2013,38897.0,1712.0,1235.31,27.03
4554,Sri Lanka,Sorghum,2013,14227.0,1712.0,1235.31,27.03
4555,Sri Lanka,Soybeans,2013,16955.0,1712.0,1235.31,27.03
4556,Sri Lanka,Sweet potatoes,2013,93002.0,1712.0,1235.31,27.03
4557,Sudan,Maize,2012,16634.0,1712.0,2469.47,26.42
4558,Sudan,Maize,2012,16634.0,1712.0,2469.47,29.96
4559,Sudan,Potatoes,2012,166663.0,1712.0,2469.47,26.42
4560,Sudan,Potatoes,2012,166663.0,1712.0,2469.47,29.96
4561,Sudan,"Rice, paddy",2012,31746.0,1712.0,2469.47,26.42
4562,Sudan,"Rice, paddy",2012,31746.0,1712.0,2469.47,29.96
4563,Sudan,Sorghum,2012,5481.0,1712.0,2469.47,26.42
4564,Sudan,Sorghum,2012,5481.0,1712.0,2469.47,29.96
4565,Sudan,Sweet potatoes,2012,214286.0,1712.0,2469.47,26.42
4566,Sudan,Sweet potatoes,2012,214286.0,1712.0,2469.47,29.96
4567,Sudan,Wheat,2012,17297.0,1712.0,2469.47,26.42
4568,Sudan,Wheat,2012,17297.0,1712.0,2469.47,29.96
4569,Sudan,Yams,2012,19737.0,1712.0,2469.47,26.42
4570,Sudan,Yams,2012,19737.0,1712.0,2469.47,29.96
4571,Sudan,Maize,2013,15997.0,1712.0,2469.47,26.84
4572,Sudan,Maize,2013,15997.0,1712.0,2469.47,30.65
4573,Sudan,Potatoes,2013,166669.0,1712.0,2469.47,26.84
4574,Sudan,Potatoes,2013,166669.0,1712.0,2469.47,30.65
4575,Sudan,"Rice, paddy",2013,33060.0,1712.0,2469.47,26.84
4576,Sudan,"Rice, paddy",2013,33060.0,1712.0,2469.47,30.65
4577,Sudan,Sorghum,2013,6390.0,1712.0,2469.47,26.84
4578,Sudan,Sorghum,2013,6390.0,1712.0,2469.47,30.65
4579,Sudan,Sweet potatoes,2013,213626.0,1712.0,2469.47,26.84
4580,Sudan,Sweet potatoes,2013,213626.0,1712.0,2469.47,30.65
4581,Sudan,Wheat,2013,19534.0,1712.0,2469.47,26.84
4582,Sudan,Wheat,2013,19534.0,1712.0,2469.47,30.65
4583,Sudan,Yams,2013,21053.0,1712.0,2469.47,26.84
4584,Sudan,Yams,2013,21053.0,1712.0,2469.47,30.65
4585,Suriname,Cassava,2010,252560.0,2331.0,1286.65,27.7
4586,Suriname,Maize,2010,23333.0,2331.0,1286.65,27.7
4587,Suriname,Plantains and others,2010,280227.0,2331.0,1286.65,27.7
4588,Suriname,"Rice, paddy",2010,42329.0,2331.0,1286.65,27.7
4589,Suriname,Soybeans,2010,14000.0,2331.0,1286.65,27.7
4590,Suriname,Sweet potatoes,2010,190417.0,2331.0,1286.65,27.7
4591,Suriname,Cassava,2011,228356.0,2331.0,936.24,27.42
4592,Suriname,Maize,2011,22857.0,2331.0,936.24,27.42
4593,Suriname,Plantains and others,2011,312350.0,2331.0,936.24,27.42
4594,Suriname,"Rice, paddy",2011,41331.0,2331.0,936.24,27.42
4595,Suriname,Soybeans,2011,8462.0,2331.0,936.24,27.42
4596,Suriname,Sweet potatoes,2011,179630.0,2331.0,936.24,27.42
4597,Suriname,Cassava,2012,241965.0,2331.0,633.92,27.4
4598,Suriname,Maize,2012,26364.0,2331.0,633.92,27.4
4599,Suriname,Plantains and others,2012,309336.0,2331.0,633.92,27.4
4600,Suriname,"Rice, paddy",2012,43622.0,2331.0,633.92,27.4
4601,Suriname,Soybeans,2012,10000.0,2331.0,633.92,27.4
4602,Suriname,Sweet potatoes,2012,185926.0,2331.0,633.92,27.4
4603,Suriname,Cassava,2013,298608.0,2331.0,537.49,27.17
4604,Suriname,Maize,2013,24737.0,2331.0,537.49,27.17
4605,Suriname,Plantains and others,2013,307428.0,2331.0,537.49,27.17
4606,Suriname,"Rice, paddy",2013,44965.0,2331.0,537.49,27.17
4607,Suriname,Soybeans,2013,10000.0,2331.0,537.49,27.17
4608,Suriname,Sweet potatoes,2013,169487.0,2331.0,537.49,27.17
4609,Sweden,Potatoes,2010,301218.0,624.0,1982.0,6.01
4610,Sweden,Wheat,2010,53966.0,624.0,1982.0,6.01
4611,Sweden,Potatoes,2011,319681.0,624.0,1781.0,8.18
4612,Sweden,Wheat,2011,53786.0,624.0,1781.0,8.18
4613,Sweden,Potatoes,2012,325809.0,624.0,1814.0,7.21
4614,Sweden,Wheat,2012,62379.0,624.0,1814.0,7.21
4615,Sweden,Potatoes,2013,337563.0,624.0,1620.0,7.1
4616,Sweden,Wheat,2013,57792.0,624.0,1620.0,7.1
4617,Switzerland,Maize,2010,84922.0,1537.0,2059.6,7.06
4618,Switzerland,Potatoes,2010,386978.0,1537.0,2059.6,7.06
4619,Switzerland,Soybeans,2010,28298.0,1537.0,2059.6,7.06
4620,Switzerland,Wheat,2010,57490.0,1537.0,2059.6,7.06
4621,Switzerland,Maize,2011,114447.0,1537.0,2132.14,8.68
4622,Switzerland,Potatoes,2011,457778.0,1537.0,2132.14,8.68
4623,Switzerland,Soybeans,2011,29386.0,1537.0,2132.14,8.68
4624,Switzerland,Wheat,2011,62952.0,1537.0,2132.14,8.68
4625,Switzerland,Maize,2012,108279.0,1537.0,2077.9,7.96
4626,Switzerland,Potatoes,2012,411034.0,1537.0,2077.9,7.96
4627,Switzerland,Soybeans,2012,28111.0,1537.0,2077.9,7.96
4628,Switzerland,Wheat,2012,57763.0,1537.0,2077.9,7.96
4629,Switzerland,Maize,2013,100837.0,1537.0,2098.5,7.94
4630,Switzerland,Potatoes,2013,325935.0,1537.0,2098.5,7.94
4631,Switzerland,Soybeans,2013,25252.0,1537.0,2098.5,7.94
4632,Switzerland,Wheat,2013,53834.0,1537.0,2098.5,7.94
4633,Tajikistan,Maize,2010,120521.0,691.0,262.1,8.98
4634,Tajikistan,Potatoes,2010,239308.0,691.0,262.1,8.98
4635,Tajikistan,"Rice, paddy",2010,51740.0,691.0,262.1,8.98
4636,Tajikistan,Sorghum,2010,17840.0,691.0,262.1,8.98
4637,Tajikistan,Soybeans,2010,2156.0,691.0,262.1,8.98
4638,Tajikistan,Wheat,2010,30159.0,691.0,262.1,8.98
4639,Tajikistan,Maize,2011,121228.0,691.0,264.6,8.45
4640,Tajikistan,Potatoes,2011,235049.0,691.0,264.6,8.45
4641,Tajikistan,"Rice, paddy",2011,58186.0,691.0,264.6,8.45
4642,Tajikistan,Sorghum,2011,7981.0,691.0,264.6,8.45
4643,Tajikistan,Soybeans,2011,2688.0,691.0,264.6,8.45
4644,Tajikistan,Wheat,2011,23359.0,691.0,264.6,8.45
4645,Tajikistan,Maize,2012,125670.0,691.0,264.6,7.71
4646,Tajikistan,Potatoes,2012,237444.0,691.0,264.6,7.71
4647,Tajikistan,"Rice, paddy",2012,62517.0,691.0,264.6,7.71
4648,Tajikistan,Sorghum,2012,29444.0,691.0,264.6,7.71
4649,Tajikistan,Soybeans,2012,4000.0,691.0,264.6,7.71
4650,Tajikistan,Wheat,2012,26758.0,691.0,264.6,7.71
4651,Tajikistan,Maize,2013,124827.0,691.0,264.6,10.1
4652,Tajikistan,Potatoes,2013,251396.0,691.0,264.6,10.1
4653,Tajikistan,"Rice, paddy",2013,66592.0,691.0,264.6,10.1
4654,Tajikistan,Sorghum,2013,34000.0,691.0,264.6,10.1
4655,Tajikistan,Soybeans,2013,3273.0,691.0,264.6,10.1
4656,Tajikistan,Wheat,2013,29735.0,691.0,264.6,10.1
4657,Thailand,Cassava,2010,185730.0,1622.0,68986.0,28.54
4658,Thailand,Maize,2010,41799.0,1622.0,68986.0,28.54
4659,Thailand,Potatoes,2010,142016.0,1622.0,68986.0,28.54
4660,Thailand,"Rice, paddy",2010,29921.0,1622.0,68986.0,28.54
4661,Thailand,Sorghum,2010,19175.0,1622.0,68986.0,28.54
4662,Thailand,Soybeans,2010,17695.0,1622.0,68986.0,28.54
4663,Thailand,Wheat,2010,8756.0,1622.0,68986.0,28.54
4664,Thailand,Cassava,2011,192995.0,1622.0,87191.0,27.56
4665,Thailand,Maize,2011,43297.0,1622.0,87191.0,27.56
4666,Thailand,Potatoes,2011,146421.0,1622.0,87191.0,27.56
4667,Thailand,"Rice, paddy",2011,31867.0,1622.0,87191.0,27.56
4668,Thailand,Sorghum,2011,18436.0,1622.0,87191.0,27.56
4669,Thailand,Soybeans,2011,10841.0,1622.0,87191.0,27.56
4670,Thailand,Wheat,2011,9085.0,1622.0,87191.0,27.56
4671,Thailand,Cassava,2012,219133.0,1622.0,69921.0,28.48
4672,Thailand,Maize,2012,43225.0,1622.0,69921.0,28.48
4673,Thailand,Potatoes,2012,153378.0,1622.0,69921.0,28.48
4674,Thailand,"Rice, paddy",2012,31865.0,1622.0,69921.0,28.48
4675,Thailand,Sorghum,2012,18814.0,1622.0,69921.0,28.48
4676,Thailand,Soybeans,2012,12897.0,1622.0,69921.0,28.48
4677,Thailand,Wheat,2012,8696.0,1622.0,69921.0,28.48
4678,Thailand,Cassava,2013,218232.0,1622.0,8136.0,28.98
4679,Thailand,Maize,2013,42242.0,1622.0,8136.0,28.98
4680,Thailand,Potatoes,2013,150014.0,1622.0,8136.0,28.98
4681,Thailand,"Rice, paddy",2013,31463.0,1622.0,8136.0,28.98
4682,Thailand,Sorghum,2013,19061.0,1622.0,8136.0,28.98
4683,Thailand,Soybeans,2013,17308.0,1622.0,8136.0,28.98
4684,Thailand,Wheat,2013,12500.0,1622.0,8136.0,28.98
4685,Tunisia,Potatoes,2010,155462.0,207.0,422.24,19.76
4686,Tunisia,Sorghum,2010,4773.0,207.0,422.24,19.76
4687,Tunisia,Wheat,2010,18923.0,207.0,422.24,19.76
4688,Tunisia,Potatoes,2011,148760.0,207.0,422.24,19.53
4689,Tunisia,Sorghum,2011,4810.0,207.0,422.24,19.53
4690,Tunisia,Wheat,2011,20791.0,207.0,422.24,19.53
4691,Tunisia,Potatoes,2012,150215.0,207.0,422.24,20.12
4692,Tunisia,Sorghum,2012,5106.0,207.0,422.24,20.12
4693,Tunisia,Wheat,2012,20203.0,207.0,422.24,20.12
4694,Tunisia,Potatoes,2013,160417.0,207.0,422.24,20.0
4695,Tunisia,Sorghum,2013,5106.0,207.0,422.24,20.0
4696,Tunisia,Wheat,2013,14614.0,207.0,422.24,20.0
4697,Turkey,Maize,2010,72614.0,950.0,38554.69,33.3
4698,Turkey,Potatoes,2010,323303.0,950.0,38554.69,33.3
4699,Turkey,"Rice, paddy",2010,86899.0,950.0,38554.69,33.3
4700,Turkey,Sorghum,2010,86899.0,950.0,38554.69,33.3
4701,Turkey,Soybeans,2010,70968.0,950.0,38554.69,33.3
4702,Turkey,Wheat,2010,36869.0,950.0,38554.69,33.3
4703,Turkey,Maize,2011,72614.0,950.0,38554.69,33.3
4704,Turkey,Potatoes,2011,323303.0,950.0,38554.69,33.3
4705,Turkey,"Rice, paddy",2011,86899.0,950.0,38554.69,33.3
4706,Turkey,Sorghum,2011,86899.0,950.0,38554.69,33.2
4707,Turkey,Soybeans,2011,70968.0,950.0,38554.69,33.1
4708,Turkey,Wheat,2011,36869.0,950.0,38554.69,33.2
4709,Turkey,Maize,2012,72614.0,950.0,38554.69,33.2
4710,Turkey,Potatoes,2012,323303.0,950.0,38554.69,33.2
4711,Turkey,"Rice, paddy",2012,86899.0,950.0,38554.69,33.2
4712,Turkey,Sorghum,2012,86899.0,950.0,38554.69,33.2
4713,Turkey,Soybeans,2012,70968.0,950.0,38554.69,33.2
4714,Turkey,Wheat,2012,36869.0,950.0,38554.69,33.2
4715,Turkey,Maize,2013,72614.0,950.0,38554.69,33.2
4716,Turkey,Potatoes,2013,323303.0,950.0,38554.69,33.2
4717,Turkey,"Rice, paddy",2013,86899.0,950.0,38554.69,33.1
4718,Turkey,Sorghum,2013,86899.0,950.0,38554.69,33.1
4719,Turkey,Soybeans,2013,70968.0,950.0,38554.69,33.1
4720,Turkey,Wheat,2013,36869.0,950.0,38554.69,33.1
4721,Turkey,Maize,2014,72614.0,950.0,38554.69,33.1
4722,Turkey,Potatoes,2014,323303.0,950.0,38554.69,33.1
4723,Turkey,"Rice, paddy",2014,86899.0,950.0,38554.69,33.1
4724,Turkey,Sorghum,2014,86899.0,950.0,38554.69,33.1
4725,Turkey,Soybeans,2014,70968.0,950.0,38554.69,33.1
4726,Turkey,Wheat,2014,36869.0,950.0,38554.69,33.1
4727,Turkey,Maize,2015,72614.0,950.0,38554.69,33.1
4728,Turkey,Potatoes,2015,323303.0,950.0,38554.69,33.0
4729,Turkey,"Rice, paddy",2015,86899.0,950.0,38554.69,33.0
4730,Turkey,Sorghum,2015,88542.0,950.0,38554.69,33.0
4731,Turkey,Soybeans,2015,70968.0,950.0,38554.69,33.0
4732,Turkey,Wheat,2015,36869.0,950.0,38554.69,33.0
4732,Uganda,Cassava,2010,61120.0,1180.0,88.0,24.14
4732,Uganda,Maize,2010,22999.0,1180.0,88.0,24.14
4732,Uganda,Plantains and others,2010,48000.0,1180.0,88.0,24.14
4732,Uganda,Potatoes,2010,47714.0,1180.0,88.0,24.14
4732,Uganda,"Rice, paddy",2010,25070.0,1180.0,88.0,24.14
4732,Uganda,Sorghum,2010,11008.0,1180.0,88.0,24.14
4732,Uganda,Soybeans,2010,6000.0,1180.0,88.0,24.14
4732,Uganda,Sweet potatoes,2010,44955.0,1180.0,88.0,24.14
4825,Uganda,Wheat,2010,16667.0,1180.0,88.0,24.14
4826,Uganda,Cassava,2011,48728.0,1180.0,88.0,23.89
4827,Uganda,Maize,2011,23999.0,1180.0,88.0,23.89
4828,Uganda,Plantains and others,2011,48000.0,1180.0,88.0,23.89
4829,Uganda,Potatoes,2011,49920.0,1180.0,88.0,23.89
4830,Uganda,"Rice, paddy",2011,25889.0,1180.0,88.0,23.89
